INITIAL POPULATION:
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,8,17,9,16,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,15,11,10,3,4,18,2,1,16,17,9,8,7,12
0,14,13,5,6,19,12,11,10,3,8,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,4,3,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,8,2,1,16,17,9,18,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,7,9,8,17,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,7,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,19,5,6,13,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,4,5,6,19,12,11,10,3,13,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,10,17,5,6,19,12,11,14,3,4,18,2,1,16,13,9,8,7,15
0,15,13,5,6,19,14,12,11,10,3,16,4,9,18,2,1,17,8,7
0,14,13,12,3,19,5,11,10,6,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,9,6,19,12,11,10,3,4,5,18,2,1,16,17,8,7,15
0,14,13,5,6,19,9,11,10,3,4,18,2,1,12,16,17,8,7,15
0,14,13,5,6,19,9,11,10,3,7,18,2,1,16,17,12,8,4,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,7,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,17,2,1,16,7,18,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,3,11,10,9,4,18,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,19,13,5,6,14,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,7,1,16,17,15,8,9
0,8,13,5,6,19,12,11,10,3,4,1,18,2,16,17,9,14,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,7,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,12,19,10,6,11,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,18,19,12,11,10,3,4,6,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,7,17,10,3,4,11,18,2,1,16,9,8,15
0,14,13,5,6,19,12,11,10,18,3,4,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,9,11,10,3,4,18,2,12,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,8,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,7,13,5,6,19,12,11,10,14,3,4,18,2,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,18,13,5,6,19,12,11,10,3,4,2,1,9,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,8,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,17,4,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,16,10,3,4,18,2,1,11,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,17,6,19,12,11,10,3,4,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,15,12,11,10,3,4,18,2,1,16,17,9,8,7,19
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,9,19,12,2,10,6,3,4,18,11,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,7,3,4,18,2,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,17,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,16,19,12,11,10,3,4,18,2,1,6,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,17,6,19,12,11,10,3,8,18,2,1,16,9,4,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,7,9,8,17,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,8,19,12,11,10,3,4,18,2,1,16,17,9,6,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,19,5,6,13,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,8,16,17,9,1,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,18,19,12,11,10,3,8,4,6,2,1,16,17,9,7,15
0,14,13,5,8,19,12,11,10,6,3,4,18,2,1,16,17,9,7,15
0,14,13,5,6,1,12,11,10,3,4,18,2,19,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,9,13,5,6,19,12,11,10,3,4,18,14,2,1,16,17,8,7,15
0,14,13,5,6,19,9,11,10,3,4,18,2,1,16,17,12,8,7,15
0,14,13,5,6,19,12,11,10,3,4,7,2,1,16,17,9,8,18,15
0,14,13,5,6,19,9,12,11,10,3,4,18,2,1,16,17,8,7,15
0,14,13,5,18,6,19,12,11,10,3,4,2,1,16,17,9,8,7,15
0,14,13,5,6,19,10,11,12,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,17,19,12,11,10,3,4,18,2,1,16,6,9,8,7,15
0,17,13,5,6,19,12,11,10,3,4,18,2,1,16,7,14,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,7,1,16,17,9,8,2,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,17,11,10,3,4,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,17,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,7,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,8,18,2,1,16,17,9,7,15
0,14,13,5,17,6,19,12,11,10,3,4,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,9,18,2,1,16,17,4,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,8,6,19,12,11,10,3,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,8,17,9,7,15
0,14,13,11,6,19,12,5,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,18,4,12,7,10,6,11,3,19,2,1,16,17,9,8,15
0,14,13,5,6,1,12,11,10,3,4,18,2,19,16,17,9,8,7,15
0,14,13,1,6,19,12,5,11,10,3,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,16,5,13,6,19,12,11,10,3,4,18,2,1,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,12,6,19,5,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,11,15,12,6,10,3,4,18,2,1,16,17,9,8,7,19
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,18,3,4,10,2,1,16,17,9,8,7,15
0,4,13,5,6,19,12,11,10,3,14,18,2,1,16,17,9,7,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,11,12,19,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,8,18,2,4,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,9,18,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,3,13,5,6,19,12,11,10,14,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,15,16,17,9,8,7,1
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,9,17,7,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,7,2,1,16,17,9,8,18,15
0,14,2,5,13,6,19,12,11,10,3,4,18,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,9,10,3,4,18,2,1,16,17,11,8,7,15
0,14,13,5,6,19,12,11,17,3,4,18,2,1,8,16,10,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,9,10,16,4,18,2,1,3,17,11,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,17,2,5,6,19,12,11,10,3,4,18,13,1,16,9,8,7,15
0,14,13,5,6,19,12,11,9,3,4,18,2,1,16,17,10,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,15,1,2,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,2,5,6,19,12,11,10,3,4,18,13,1,16,17,8,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,7,1,16,17,9,8,15
0,14,13,5,9,19,12,11,10,16,6,3,4,18,2,1,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,15,9,8,7,17
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,2,11,10,3,4,18,12,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,10,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,9,18,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
FITNESS:
0:222.736
1:248.461
2:222.736
3:222.736
4:268.82
5:222.736
6:222.736
7:222.736
8:285.135
9:222.736
10:289.336
11:273.151
12:222.736
13:247.031
14:222.736
15:251.247
16:222.736
17:246.008
18:222.736
19:280.518
20:248.55
21:222.736
22:225.902
23:222.736
24:258.275
25:222.736
26:222.736
27:225.125
28:257.294
29:222.736
30:261.527
31:222.736
32:243.534
33:243.938
34:222.736
35:222.736
36:287.619
37:299.044
38:276.181
39:222.736
40:264.504
41:274.665
42:324.166
43:260.341
44:275.487
45:222.736
46:222.736
47:222.736
48:239.692
49:222.736
50:222.736
51:222.736
52:222.736
53:250.219
54:222.736
55:284.737
56:296.801
57:222.736
58:257.554
59:222.736
60:261.794
61:222.736
62:222.736
63:222.736
64:254.991
65:222.736
66:279.314
67:227.835
68:222.736
69:277.085
70:222.736
71:222.736
72:222.736
73:222.736
74:238.612
75:222.736
76:222.736
77:291.33
78:222.736
79:222.736
80:222.736
81:222.736
82:222.736
83:222.736
84:254.562
85:244.448
86:222.736
87:234.552
88:222.736
89:222.736
90:222.736
91:243.537
92:222.736
93:222.736
94:249.098
95:222.736
96:222.736
97:222.736
98:294.082
99:222.736
100:222.736
101:222.736
102:222.736
103:304.484
104:222.736
105:222.736
106:222.736
107:270.426
108:222.736
109:222.736
110:222.736
111:222.736
112:222.736
113:227.851
114:222.736
115:276.438
116:222.736
117:222.736
118:289.472
119:222.736
120:222.736
121:222.736
122:257.294
123:222.736
124:222.736
125:222.736
126:222.736
127:300.46
128:222.736
129:222.736
130:243.534
131:252.643
132:222.736
133:280.805
134:290.743
135:286.137
136:222.736
137:268.585
138:268.807
139:269.029
140:258.027
141:235.973
142:246.474
143:280.261
144:303.145
145:264.012
146:222.736
147:235.23
148:222.736
149:222.736
150:222.736
151:222.736
152:222.736
153:235.197
154:222.736
155:222.736
156:222.736
157:222.736
158:222.736
159:222.736
160:260.038
161:222.736
162:222.736
163:250.099
164:249.098
165:253.903
166:222.736
167:264.011
168:238.612
169:248.896
170:222.736
171:335.188
172:286.137
173:249.82
174:222.736
175:222.736
176:222.736
177:243.48
178:223.021
179:222.736
180:222.736
181:222.736
182:222.736
183:222.736
184:222.736
185:241.039
186:222.736
187:222.736
188:318.598
189:222.736
190:231.307
191:285.762
192:222.736
193:222.736
194:222.736
195:252.148
196:222.736
197:225.125
198:222.736
199:222.736
200:222.736
201:222.736
202:222.736
203:222.736
204:259.542
205:222.736
206:222.736
207:243.3
208:222.736
209:254.938
210:222.736
211:265.44
212:222.736
213:265.197
214:222.736
215:222.736
216:269.029
217:240.664
218:222.736
219:222.736
220:222.736
221:222.736
222:241.24
223:255.328
224:222.736
225:222.736
226:257.194
227:222.736
228:222.736
229:262.007
230:242.411
231:222.736
232:222.736
233:222.736
234:222.736
235:222.736
236:222.736
237:259.373
238:222.736
239:257.52
240:261.527
241:289.858
242:222.736
243:273.83
244:222.736
245:222.736
246:261.289
247:222.736
248:228.512
249:222.736
250:222.736
251:243.3
252:222.736
253:222.736
254:222.736
255:222.736
SELECTED PAIRS:
(102,17)
(192,80)
(150,155)
(88,192)
(93,64)
(175,94)
(26,165)
(14,47)
(89,101)
(36,180)
(123,51)
(207,221)
(134,171)
(162,47)
(157,175)
(114,236)
(201,3)
(252,174)
(114,166)
(46,139)
(186,123)
(249,220)
(255,202)
(46,30)
(213,60)
(122,32)
(25,121)
(149,35)
(240,210)
(145,53)
(3,204)
(176,173)
(42,155)
(166,110)
(47,49)
(93,104)
(226,136)
(242,130)
(62,121)
(109,139)
(193,92)
(124,65)
(162,255)
(72,159)
(77,0)
(136,112)
(46,146)
(102,26)
(2,232)
(46,68)
(181,3)
(197,70)
(0,167)
(65,106)
(157,6)
(100,6)
(217,0)
(162,175)
(222,73)
(242,146)
(176,114)
(81,192)
(180,51)
(0,123)
(105,175)
(249,100)
(22,5)
(96,5)
(109,100)
(108,70)
(73,136)
(81,181)
(242,2)
(167,245)
(14,148)
(123,148)
(3,253)
(16,181)
(188,65)
(73,115)
(57,111)
(239,156)
(71,79)
(34,146)
(152,225)
(247,139)
(123,54)
(174,15)
(4,83)
(76,34)
(198,104)
(149,116)
(90,88)
(213,83)
(104,8)
(176,129)
(123,50)
(178,129)
(0,105)
(236,182)
(162,96)
(150,23)
(148,14)
(45,4)
(217,68)
(193,7)
(124,200)
(57,132)
(68,51)
(67,156)
(79,23)
(147,90)
(101,161)
(239,100)
(100,189)
(125,44)
(26,253)
(128,123)
(224,25)
(232,170)
(31,17)
(188,230)
(190,181)
(238,111)
(149,146)
(117,112)
(224,120)
(7,170)
(16,81)
(12,12)
(0,193)
(93,124)
(112,126)
(69,65)
(186,57)
(253,104)
(125,217)
(184,171)
(170,175)
(124,65)
(114,149)
(23,12)
(96,167)
(211,49)
(180,193)
(242,175)
(124,84)
(44,205)
(54,70)
(150,105)
(54,184)
(117,209)
(194,194)
(125,75)
(23,18)
(154,128)
(124,245)
(151,54)
(165,194)
(108,155)
(93,150)
(35,56)
(99,203)
(62,158)
(159,184)
(52,177)
(158,89)
(81,155)
(193,218)
(197,156)
(184,52)
(249,146)
(52,153)
(33,121)
(254,111)
(24,65)
(215,131)
(198,250)
(184,61)
(223,0)
(17,155)
(181,3)
(49,50)
(88,93)
(162,236)
(82,16)
(104,175)
(110,250)
(49,103)
(156,22)
(135,34)
(105,2)
(98,134)
(39,47)
(212,55)
(106,174)
(242,86)
(174,101)
(189,166)
(192,172)
(25,243)
(63,88)
(70,198)
(106,38)
(100,39)
(146,152)
(54,1)
(181,80)
(233,52)
(106,166)
(193,180)
(101,50)
(172,132)
(79,202)
(58,198)
(114,155)
(29,89)
(50,182)
(108,2)
(12,124)
(66,97)
(151,194)
(123,61)
(225,249)
(141,238)
(155,82)
(5,152)
(120,75)
(120,126)
(132,88)
(203,97)
(199,146)
(160,155)
(71,250)
(254,210)
(162,162)
(170,7)
(34,161)
(62,245)
(5,181)
(64,8)
(63,132)
(192,152)
(22,254)
(217,76)
(125,151)
(255,49)
(48,254)
(23,129)
(115,128)
(199,156)
(81,41)
(193,170)
(137,166)
(249,205)
(150,29)
GENERATION: 139
0,14,13,5,6,19,12,11,10,3,4,18,2,1,8,17,9,16,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,9,17,16,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,17,6,19,12,11,10,3,4,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,9,18,2,4,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,10,17,5,6,19,14,13,12,11,3,4,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,9,18,2,1,16,17,8,7,15
0,14,13,5,18,4,12,7,10,6,11,3,19,2,8,1,16,17,9,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,18,12,11,10,3,4,19,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,9,6,19,12,11,10,3,4,18,2,1,16,17,5,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,7,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,19,5,6,13,12,11,10,3,4,18,2,1,16,7,9,8,17,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,10,19,12,11,6,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,1,5,6,19,12,11,10,3,4,18,2,16,17,9,8,7,15
